 ,Mean,Min,Max,Skew,Slice
3814,1713.424,1531,6051,5.667,3814
3815,1713.260,1547,5815,5.521,3815
3816,1712.694,1538,5898,5.580,3816
3817,1713.308,1534,5987,5.624,3817
3818,1713.451,1545,6069,5.612,3818
3819,1713.131,1519,5975,5.562,3819
3820,1713.064,1531,5878,5.597,3820
3821,1713.286,1528,6151,5.572,3821
3822,1713.286,1517,6015,5.558,3822
3823,1712.831,1543,6041,5.595,3823
3824,1713.332,1543,5859,5.658,3824
3825,1712.880,1519,6116,5.652,3825
3826,1712.693,1539,6072,5.593,3826
3827,1713.226,1522,5987,5.615,3827
3828,1712.908,1544,6071,5.647,3828
3829,1712.843,1542,5921,5.590,3829
3830,1712.851,1530,5997,5.641,3830
3831,1713.309,1538,6075,5.576,3831
3832,1712.579,1524,6015,5.657,3832
3833,1713.072,1535,6026,5.630,3833
3834,1713.486,1539,6159,5.596,3834
3835,1713.128,1510,5997,5.585,3835
3836,1713.411,1527,5976,5.678,3836
3837,1712.522,1546,6088,5.601,3837
3838,1713.191,1536,5930,5.580,3838
3839,1713.412,1551,6131,5.650,3839
3840,1713.221,1540,5995,5.629,3840
3841,1713.376,1520,5859,5.628,3841
3842,1713.151,1531,6059,5.596,3842
3843,1713.290,1539,6205,5.680,3843
3844,1713.567,1534,5908,5.486,3844
3845,1713.713,1489,6062,5.530,3845
3846,1713.404,1545,6003,5.503,3846
3847,1713.413,1539,6042,5.583,3847
3848,1713.210,1515,6066,5.588,3848
3849,1713.457,1523,6088,5.542,3849
3850,1713.634,1524,5999,5.512,3850
3851,1713.667,1543,6101,5.627,3851
3852,1713.913,1547,6003,5.608,3852
3853,1713.211,1528,5955,5.548,3853
3854,1713.792,1511,6005,5.603,3854
3855,1714.024,1539,6007,5.557,3855
3856,1713.822,1535,5969,5.555,3856
3857,1713.714,1527,6034,5.555,3857
3858,1714.000,1529,5950,5.547,3858
3859,1713.758,1520,5785,5.574,3859
3860,1713.244,1530,5922,5.627,3860
3861,1713.435,1532,5981,5.580,3861
3862,1713.530,1549,6204,5.657,3862
3863,1713.203,1504,6076,5.557,3863
3864,1713.245,1513,6060,5.532,3864
3865,1712.992,1538,5958,5.582,3865
3866,1713.122,1536,6114,5.640,3866
3867,1713.723,1524,6097,5.629,3867
3868,1713.487,1536,6133,5.552,3868
3869,1713.412,1527,6029,5.664,3869
3870,1713.431,1531,5860,5.578,3870
3871,1713.290,1535,6120,5.560,3871
3872,1713.434,1522,6016,5.613,3872
3873,1713.001,1541,5850,5.569,3873
3874,1713.154,1525,5802,5.551,3874
3875,1713.709,1537,5959,5.596,3875
3876,1712.860,1548,5957,5.659,3876
3877,1713.776,1528,6129,5.583,3877
3878,1713.436,1525,5871,5.541,3878
3879,1712.907,1494,5818,5.486,3879
3880,1713.478,1540,5905,5.552,3880
3881,1713.187,1528,5999,5.527,3881
3882,1713.105,1537,5884,5.551,3882
3883,1713.289,1530,5997,5.593,3883
3884,1713.180,1537,5914,5.619,3884
3885,1712.703,1533,6029,5.552,3885
3886,1713.365,1537,6155,5.636,3886
3887,1712.995,1519,5937,5.571,3887
3888,1713.278,1534,5781,5.623,3888
3889,1712.975,1534,6030,5.589,3889
3890,1713.532,1548,5969,5.563,3890
3891,1712.913,1537,5977,5.565,3891
3892,1713.023,1544,5826,5.540,3892
3893,1713.617,1529,6092,5.569,3893
3894,1713.357,1545,5860,5.559,3894
3895,1713.398,1508,5991,5.528,3895
3896,1713.598,1538,6186,5.564,3896
3897,1713.766,1549,6003,5.472,3897
3898,1713.588,1523,6034,5.517,3898
3899,1714.156,1528,5974,5.567,3899
3900,1713.494,1542,6157,5.523,3900
3901,1713.279,1524,5968,5.499,3901
3902,1713.178,1541,6061,5.497,3902
3903,1712.886,1530,5921,5.394,3903
3904,1713.935,1528,5886,5.539,3904
3905,1712.854,1544,5861,5.469,3905
3906,1713.200,1545,5946,5.556,3906
3907,1713.331,1549,6124,5.552,3907
3908,1712.839,1536,5906,5.481,3908
3909,1712.972,1545,5941,5.577,3909
3910,1713.109,1547,6129,5.587,3910
3911,1713.049,1525,6014,5.589,3911
3912,1713.663,1519,5882,5.537,3912
3913,1713.475,1520,6156,5.595,3913
3914,1713.271,1527,6140,5.496,3914
3915,1712.714,1510,6017,5.509,3915
3916,1712.849,1532,6010,5.482,3916
3917,1712.882,1538,5921,5.491,3917
3918,1713.497,1534,5987,5.515,3918
3919,1712.948,1524,5892,5.496,3919
3920,1713.586,1530,6063,5.645,3920
3921,1712.835,1529,6143,5.664,3921
3922,1713.235,1523,6067,5.572,3922
3923,1712.734,1515,5887,5.624,3923
3924,1713.001,1544,5959,5.540,3924
3925,1713.131,1526,5960,5.574,3925
3926,1713.197,1526,6051,5.528,3926
3927,1713.527,1534,6209,5.552,3927
3928,1713.617,1532,5870,5.484,3928
3929,1713.113,1516,5905,5.531,3929
3930,1712.821,1539,6018,5.552,3930
3931,1713.200,1499,5961,5.584,3931
3932,1712.518,1533,5883,5.563,3932
3933,1713.102,1515,5854,5.575,3933
3934,1713.274,1538,5858,5.543,3934
3935,1712.997,1510,6089,5.651,3935
3936,1712.910,1544,6088,5.609,3936
3937,1713.180,1542,5993,5.551,3937
3938,1713.022,1517,5914,5.552,3938
3939,1713.386,1533,5997,5.529,3939
3940,1713.449,1547,15860,13.122,3940
3941,1713.404,1543,6051,5.567,3941
3942,1713.271,1541,6080,5.630,3942
3943,1713.905,1545,5915,5.530,3943
3944,1713.671,1535,5935,5.455,3944
3945,1713.243,1473,6022,5.489,3945
3946,1713.210,1538,6012,5.530,3946
3947,1713.553,1534,5822,5.423,3947
3948,1713.521,1538,5969,5.522,3948
3949,1713.712,1518,6020,5.423,3949
3950,1714.197,1524,5985,5.485,3950
3951,1713.502,1538,5942,5.428,3951
3952,1713.165,1531,6019,5.600,3952
3953,1713.664,1521,5915,5.448,3953
3954,1713.304,1531,5971,5.549,3954
3955,1713.650,1538,6125,5.459,3955
3956,1713.585,1547,5876,5.495,3956
3957,1713.752,1531,5969,5.563,3957
3958,1713.688,1514,5956,5.471,3958
3959,1713.468,1552,5991,5.476,3959
3960,1713.532,1529,5958,5.430,3960
3961,1713.715,1545,5940,5.470,3961
3962,1713.206,1515,5966,5.468,3962
3963,1713.258,1532,5869,5.434,3963
3964,1713.408,1543,6021,5.570,3964
3965,1713.859,1520,5982,5.491,3965
3966,1713.278,1524,5979,5.526,3966
3967,1713.222,1546,6160,5.514,3967
3968,1713.631,1537,5962,5.433,3968
3969,1713.142,1518,5997,5.485,3969
3970,1713.397,1536,5757,5.438,3970
3971,1713.533,1537,6072,5.527,3971
3972,1713.478,1532,5957,5.462,3972
3973,1713.830,1521,5938,5.449,3973
3974,1713.891,1519,6178,5.485,3974
3975,1713.567,1500,5849,5.437,3975
3976,1713.329,1533,5898,5.495,3976
3977,1713.489,1523,5854,5.496,3977
3978,1712.928,1539,5934,5.496,3978
3979,1713.478,1517,5952,5.439,3979
3980,1712.688,1535,5974,5.572,3980
3981,1713.527,1525,6147,5.611,3981
3982,1712.969,1534,5968,5.512,3982
3983,1713.022,1539,5935,5.412,3983
3984,1712.557,1538,6095,5.603,3984
3985,1713.012,1546,5867,5.500,3985
3986,1714.057,1543,6044,5.481,3986
3987,1713.125,1516,5738,5.462,3987
3988,1712.475,1531,5914,5.441,3988
3989,1713.454,1530,6025,5.514,3989
3990,1714.419,1527,5988,5.307,3990
3991,1714.461,1547,5909,5.233,3991
3992,1714.603,1519,5839,5.173,3992
3993,1714.669,1530,5930,5.191,3993
3994,1714.627,1527,5908,5.269,3994
3995,1714.870,1531,5870,5.230,3995
3996,1714.820,1518,5936,5.242,3996
3997,1714.261,1543,5955,5.253,3997
3998,1714.144,1543,6066,5.254,3998
3999,1715.135,1517,5928,5.148,3999
4000,1715.502,1544,6067,5.157,4000
4001,1714.893,1532,5972,5.099,4001
4002,1715.508,1542,6128,5.195,4002
4003,1715.177,1502,5977,5.159,4003
4004,1715.609,1537,5878,5.213,4004
4005,1714.952,1552,6102,5.162,4005
4006,1715.667,1542,5887,5.177,4006
4007,1715.867,1544,5967,5.162,4007
4008,1715.313,1494,5923,5.145,4008
4009,1715.200,1539,5952,5.181,4009
4010,1715.590,1540,5949,5.248,4010
4011,1715.560,1525,5820,5.180,4011
4012,1715.872,1537,6011,5.102,4012
4013,1716.152,1537,5969,5.173,4013
4014,1715.739,1545,5911,5.157,4014
4015,1715.448,1542,5960,5.185,4015
4016,1715.537,1525,5886,5.253,4016
4017,1715.196,1543,5945,5.215,4017
4018,1715.885,1531,5977,5.233,4018
4019,1715.398,1522,5901,5.170,4019
4020,1715.761,1547,6075,5.210,4020
4021,1716.195,1540,5789,5.190,4021
4022,1715.615,1530,6150,5.228,4022
4023,1716.578,1544,5992,5.193,4023
4024,1717.064,1500,6026,5.208,4024
4025,1715.986,1523,6119,5.182,4025
4026,1716.255,1535,5886,5.183,4026
4027,1716.026,1535,6079,5.256,4027
4028,1715.850,1523,5867,5.256,4028
4029,1715.819,1550,5979,5.210,4029
4030,1715.827,1527,5930,5.186,4030
4031,1716.257,1532,5815,5.189,4031
4032,1716.132,1525,5910,5.164,4032
4033,1716.037,1546,5919,5.258,4033
4034,1715.818,1537,5823,5.241,4034
4035,1715.792,1539,6001,5.228,4035
4036,1716.365,1553,5984,5.166,4036
4037,1716.446,1539,5959,5.256,4037
4038,1715.881,1519,6019,5.213,4038
4039,1715.452,1528,6086,5.248,4039
4040,1715.711,1528,5868,5.226,4040
4041,1715.648,1510,6037,5.219,4041
4042,1716.226,1510,5887,5.186,4042
4043,1716.463,1538,5902,5.249,4043
4044,1715.752,1533,5828,5.248,4044
4045,1715.539,1546,5806,5.191,4045
4046,1715.199,1530,6116,5.302,4046
4047,1714.892,1511,5886,5.283,4047
4048,1715.400,1539,5858,5.227,4048
4049,1715.727,1543,5907,5.147,4049
4050,1716.050,1525,5957,5.227,4050
4051,1715.345,1528,5830,5.233,4051
4052,1715.282,1528,6006,5.186,4052
4053,1715.847,1524,5767,5.190,4053
4054,1715.482,1526,6043,5.264,4054
4055,1715.795,1544,6110,5.196,4055
4056,1715.774,1539,5843,5.195,4056
4057,1716.360,1513,5990,5.201,4057
4058,1715.192,1534,6059,5.229,4058
4059,1715.341,1548,5935,5.232,4059
4060,1715.637,1544,5881,5.161,4060
4061,1715.443,1523,5729,5.202,4061
4062,1715.747,1526,5954,5.226,4062
4063,1714.944,1516,5894,5.295,4063
4064,1716.043,1536,6073,5.261,4064
4065,1715.697,1549,5981,5.184,4065
4066,1715.680,1538,5904,5.194,4066
4067,1715.960,1533,5960,5.269,4067
4068,1715.982,1540,5996,5.280,4068
4069,1715.268,1539,5966,5.265,4069
4070,1715.458,1540,5867,5.237,4070
4071,1715.323,1540,5864,5.272,4071
4072,1714.902,1505,6099,5.389,4072
4073,1715.168,1499,6104,5.339,4073
4074,1714.701,1533,5863,5.356,4074
4075,1715.300,1511,6025,5.377,4075
4076,1715.922,1531,5898,5.218,4076
4077,1715.756,1522,5827,5.188,4077
4078,1716.062,1552,6040,5.312,4078
4079,1715.298,1534,5972,5.244,4079
4080,1715.623,1533,5885,5.246,4080
4081,1715.776,1548,5915,5.283,4081
4082,1715.501,1531,5830,5.216,4082
4083,1714.715,1515,5879,5.375,4083
4084,1714.750,1514,5810,5.384,4084
4085,1714.915,1532,5887,5.371,4085
4086,1714.668,1538,5782,5.357,4086
4087,1714.963,1542,5932,5.405,4087
4088,1714.483,1546,5789,5.385,4088
4089,1714.371,1500,5868,5.372,4089
4090,1714.376,1479,5948,5.456,4090
4091,1713.933,1546,5929,5.362,4091
4092,1714.672,1541,6017,5.432,4092
4093,1714.274,1530,5844,5.459,4093
4094,1714.417,1529,5856,5.394,4094
4095,1714.407,1530,6023,5.510,4095
4096,1714.281,1538,6017,5.446,4096
4097,1713.928,1538,6036,5.482,4097
4098,1714.025,1542,6023,5.556,4098
4099,1713.561,1538,5837,5.481,4099
4100,1713.280,1545,6034,5.511,4100
4101,1714.329,1542,5802,5.537,4101
4102,1714.002,1536,6025,5.527,4102
4103,1713.161,1542,6016,5.583,4103
4104,1713.803,1528,5991,5.504,4104
4105,1713.204,1541,5776,5.483,4105
4106,1713.630,1541,5948,5.446,4106
4107,1713.369,1536,5881,5.530,4107
4108,1713.872,1534,5951,5.506,4108
4109,1713.443,1555,5962,5.511,4109
4110,1713.363,1544,5861,5.555,4110
4111,1713.589,1528,5786,5.515,4111
4112,1713.099,1539,6012,5.595,4112
4113,1713.249,1526,5999,5.555,4113
4114,1713.200,1544,5910,5.529,4114
4115,1712.534,1541,5756,5.513,4115
4116,1712.582,1529,5885,5.590,4116
4117,1712.579,1521,5850,5.536,4117
4118,1712.770,1543,5988,5.582,4118
4119,1712.868,1530,5898,5.635,4119
4120,1712.971,1533,5971,5.506,4120
4121,1712.929,1539,5899,5.577,4121
4122,1713.255,1539,5895,5.554,4122
4123,1712.149,1549,5897,5.596,4123
4124,1713.038,1526,5853,5.625,4124
4125,1712.458,1525,5835,5.589,4125
4126,1713.090,1523,6060,5.565,4126
4127,1712.937,1485,6021,5.631,4127
4128,1712.470,1548,5862,5.603,4128
4129,1712.374,1515,6042,5.599,4129
4130,1712.961,1502,6001,5.561,4130
4131,1712.717,1522,5974,5.602,4131
4132,1712.894,1540,5948,5.580,4132
4133,1713.363,1532,5891,5.630,4133
4134,1712.718,1530,6075,5.576,4134
4135,1712.774,1516,6115,5.551,4135
4136,1712.558,1515,6021,5.574,4136
4137,1713.239,1550,5832,5.530,4137
4138,1713.045,1530,5860,5.542,4138
4139,1713.484,1531,5974,5.546,4139
4140,1713.137,1517,5972,5.535,4140
4141,1712.611,1547,6102,5.655,4141
4142,1712.800,1540,5972,5.560,4142
4143,1712.309,1507,5733,5.515,4143
4144,1712.513,1542,5821,5.546,4144
4145,1712.706,1525,5898,5.541,4145
4146,1712.765,1540,5969,5.561,4146
4147,1712.234,1529,5863,5.514,4147
4148,1712.341,1541,5945,5.562,4148
4149,1711.958,1534,5985,5.631,4149
4150,1712.473,1524,5852,5.554,4150
4151,1712.359,1556,5998,5.576,4151
4152,1712.211,1538,5955,5.552,4152
4153,1712.465,1540,5900,5.615,4153
4154,1711.666,1540,5987,5.534,4154
4155,1712.641,1543,5770,5.524,4155
4156,1712.642,1524,5939,5.565,4156
4157,1712.485,1515,6071,5.571,4157
4158,1713.000,1513,5979,5.549,4158
4159,1712.591,1543,6058,5.580,4159
4160,1712.014,1543,5953,5.568,4160
4161,1712.414,1543,5937,5.554,4161
4162,1713.125,1508,5909,5.606,4162
4163,1712.402,1528,5778,5.484,4163
4164,1712.750,1541,5873,5.526,4164
4165,1712.804,1539,5827,5.476,4165
4166,1713.418,1539,5884,5.503,4166
4167,1713.538,1539,5833,5.470,4167
4168,1713.677,1534,5866,5.473,4168
4169,1712.908,1539,5803,5.443,4169
4170,1713.475,1529,5972,5.472,4170
4171,1713.498,1521,5930,5.477,4171
4172,1712.981,1531,6063,5.491,4172
4173,1713.188,1526,5782,5.491,4173
4174,1712.793,1524,5905,5.525,4174
4175,1712.861,1484,5866,5.554,4175
4176,1713.101,1548,5679,5.394,4176
4177,1712.426,1532,6083,5.469,4177
4178,1712.856,1548,5978,5.511,4178
4179,1713.100,1495,5952,5.573,4179
4180,1712.779,1540,5780,5.570,4180
4181,1712.566,1544,6025,5.574,4181
4182,1713.313,1537,6093,5.739,4182
4183,1712.703,1525,5721,5.472,4183
4184,1712.892,1538,6004,5.541,4184
4185,1712.927,1546,5827,5.489,4185
4186,1712.683,1524,5883,5.514,4186
4187,1713.000,1545,5882,5.544,4187
4188,1712.974,1532,5992,5.527,4188
4189,1712.627,1529,5978,5.470,4189
4190,1712.306,1549,5960,5.563,4190
4191,1712.957,1534,5838,5.500,4191
4192,1713.054,1545,5948,5.578,4192
4193,1713.354,1540,5843,5.520,4193
4194,1713.128,1542,5733,5.493,4194
4195,1712.578,1520,5910,5.584,4195
4196,1712.923,1539,6041,5.570,4196
4197,1713.192,1534,5881,5.495,4197
4198,1712.516,1535,6049,5.569,4198
4199,1712.730,1540,5885,5.503,4199
4200,1712.787,1533,5765,5.527,4200
4201,1712.889,1539,5890,5.522,4201
4202,1713.163,1541,5976,5.499,4202
4203,1713.113,1521,5836,5.452,4203
4204,1712.794,1538,5922,5.502,4204
4205,1713.424,1543,6052,5.479,4205
4206,1713.106,1519,5821,5.487,4206
4207,1713.081,1550,5873,5.474,4207
4208,1713.339,1531,6140,5.467,4208
4209,1712.923,1550,5862,5.403,4209
4210,1712.324,1531,5887,5.487,4210
4211,1712.943,1525,5929,5.433,4211
4212,1712.751,1534,5809,5.456,4212
4213,1713.009,1536,6008,5.451,4213
4214,1713.709,1541,5927,5.500,4214
4215,1713.022,1541,5918,5.540,4215
4216,1712.942,1540,5947,5.483,4216
4217,1713.379,1533,6013,5.457,4217
4218,1713.421,1541,5853,5.420,4218
4219,1713.137,1515,5904,5.443,4219
4220,1712.641,1526,5940,5.484,4220
4221,1712.754,1548,5932,5.490,4221
4222,1713.216,1545,5743,5.443,4222
4223,1712.798,1521,5729,5.439,4223
4224,1713.637,1537,5929,5.450,4224
4225,1713.031,1534,5711,5.369,4225
4226,1713.220,1526,5947,5.558,4226
4227,1713.105,1535,5968,5.414,4227
4228,1712.547,1538,5994,5.451,4228
4229,1713.132,1533,6067,5.483,4229
4230,1713.397,1524,6050,5.511,4230
4231,1713.464,1545,6053,5.485,4231
4232,1712.975,1532,5835,5.404,4232
4233,1713.301,1525,5879,5.465,4233
4234,1713.207,1528,6021,5.451,4234
4235,1712.900,1533,6004,5.486,4235
4236,1713.589,1490,6016,5.437,4236
4237,1713.443,1521,5908,5.481,4237
4238,1713.094,1546,5763,5.383,4238
4239,1713.097,1527,5839,5.459,4239
4240,1712.603,1532,5844,5.536,4240
4241,1713.144,1537,5966,5.466,4241
4242,1713.301,1524,5798,5.403,4242
4243,1713.025,1540,5742,5.404,4243
4244,1712.967,1541,5946,5.499,4244
4245,1712.419,1539,5890,5.529,4245
4246,1712.505,1544,5951,5.449,4246
4247,1712.420,1523,5996,5.566,4247
4248,1712.513,1539,5911,5.528,4248
4249,1712.598,1530,5831,5.431,4249
4250,1712.661,1542,5851,5.424,4250
4251,1713.199,1521,5753,5.263,4251
4252,1713.049,1541,5883,5.399,4252
4253,1712.242,1524,5836,5.411,4253
4254,1712.768,1536,5849,5.434,4254
4255,1712.829,1549,5745,5.297,4255
4256,1713.079,1528,5833,5.438,4256
4257,1712.042,1525,5803,5.345,4257
4258,1712.729,1527,5866,5.438,4258
4259,1712.581,1542,5917,5.461,4259
4260,1712.082,1535,5797,5.363,4260
4261,1712.727,1507,5966,5.439,4261
4262,1713.033,1525,5842,5.466,4262
4263,1712.284,1530,5998,5.416,4263
4264,1713.440,1522,5676,5.426,4264
4265,1712.623,1533,5831,5.445,4265
4266,1712.999,1527,5846,5.483,4266
4267,1712.779,1532,5765,5.405,4267
4268,1712.669,1532,5958,5.469,4268
4269,1713.167,1544,5908,5.527,4269
4270,1712.900,1545,5832,5.441,4270
4271,1712.734,1549,5722,5.489,4271
4272,1712.904,1527,5955,5.475,4272
4273,1713.076,1538,5886,5.449,4273
4274,1713.006,1557,5867,5.463,4274
4275,1713.157,1542,5972,5.459,4275
4276,1713.073,1542,5896,5.420,4276
4277,1713.128,1504,5896,5.500,4277
4278,1712.825,1530,5978,5.465,4278
4279,1713.080,1515,5844,5.460,4279
4280,1713.504,1526,5928,5.540,4280
4281,1712.861,1520,5954,5.501,4281
4282,1713.602,1524,5921,5.421,4282
4283,1713.526,1530,5788,5.450,4283
4284,1714.066,1526,5795,5.451,4284
4285,1712.608,1539,6048,5.500,4285
4286,1713.318,1533,5845,5.438,4286
4287,1712.810,1527,5801,5.474,4287
4288,1712.870,1551,5876,5.441,4288
4289,1713.366,1539,5912,5.506,4289
4290,1713.158,1540,5820,5.450,4290
4291,1713.221,1505,5900,5.470,4291
4292,1713.381,1516,6122,5.519,4292
4293,1713.741,1547,6027,5.527,4293
4294,1712.788,1528,5832,5.471,4294
4295,1713.269,1532,5813,5.451,4295
4296,1712.708,1554,5754,5.418,4296
4297,1713.456,1518,6057,5.388,4297
4298,1713.328,1538,5943,5.383,4298
4299,1713.146,1538,5899,5.346,4299
4300,1712.869,1529,5760,5.453,4300
4301,1712.891,1528,6023,5.432,4301
4302,1712.560,1522,6000,5.415,4302
4303,1713.122,1533,5899,5.375,4303
4304,1713.278,1523,5780,5.410,4304
4305,1713.194,1525,5841,5.367,4305
4306,1713.042,1512,5840,5.449,4306
4307,1713.527,1535,5852,5.405,4307
4308,1713.508,1530,5971,5.492,4308
4309,1713.330,1524,5876,5.363,4309
4310,1713.451,1533,5906,5.447,4310
4311,1713.599,1536,6025,5.400,4311
4312,1713.585,1539,5931,5.369,4312
4313,1713.124,1524,6042,5.466,4313
4314,1713.147,1538,5739,5.421,4314
4315,1712.877,1535,6079,5.429,4315
4316,1712.876,1542,5756,5.311,4316
4317,1712.925,1539,5684,5.380,4317
4318,1713.199,1531,5962,5.477,4318
4319,1713.757,1529,5814,5.419,4319
4320,1713.209,1543,5801,5.346,4320
4321,1713.485,1545,5818,5.405,4321
4322,1713.422,1542,5896,5.392,4322
4323,1712.933,1532,5790,5.451,4323
4324,1713.097,1536,5758,5.437,4324
4325,1712.986,1536,5839,5.399,4325
4326,1712.818,1527,5877,5.359,4326
4327,1713.135,1525,5849,5.333,4327
4328,1712.637,1541,5909,5.408,4328
4329,1712.967,1529,5890,5.414,4329
4330,1713.295,1542,5832,5.361,4330
4331,1713.272,1542,5889,5.418,4331
4332,1712.812,1530,5845,5.424,4332
4333,1712.465,1510,5910,5.439,4333
4334,1713.270,1499,5868,5.301,4334
4335,1712.776,1544,5978,5.386,4335
4336,1713.493,1549,6020,5.355,4336
4337,1714.070,1536,5906,5.327,4337
4338,1713.643,1534,5773,5.320,4338
4339,1712.990,1544,5779,5.275,4339
4340,1713.283,1529,5793,5.336,4340
4341,1713.983,1536,5914,5.377,4341
4342,1713.933,1542,5975,5.340,4342
4343,1713.632,1539,5917,5.351,4343
4344,1713.492,1539,5897,5.321,4344
4345,1713.317,1541,5840,5.336,4345
4346,1713.388,1534,5883,5.307,4346
4347,1713.449,1536,5987,5.324,4347
4348,1713.130,1542,5881,5.311,4348
4349,1713.463,1544,5781,5.388,4349
4350,1713.153,1538,5876,5.401,4350
4351,1713.423,1538,5883,5.434,4351
4352,1713.067,1527,5829,5.369,4352
4353,1713.288,1522,5957,5.417,4353
4354,1713.241,1531,5965,5.404,4354
4355,1713.306,1546,5901,5.362,4355
4356,1713.569,1526,5918,5.344,4356
4357,1713.680,1534,5826,5.408,4357
4358,1713.686,1514,5963,5.305,4358
4359,1713.442,1549,5955,5.402,4359
4360,1713.100,1533,5818,5.337,4360
4361,1713.564,1535,5839,5.360,4361
4362,1713.236,1535,5832,5.297,4362
4363,1713.441,1528,6052,5.369,4363
4364,1713.102,1529,6182,5.388,4364
4365,1714.019,1540,5832,5.375,4365
4366,1713.801,1539,5823,5.300,4366
4367,1713.190,1514,5788,5.370,4367
4368,1713.468,1529,5780,5.365,4368
4369,1713.245,1549,5922,5.343,4369
4370,1713.900,1519,5740,5.345,4370
4371,1713.853,1544,5822,5.380,4371
4372,1713.953,1536,6022,5.360,4372
4373,1713.529,1521,5810,5.329,4373
4374,1714.709,1531,6096,5.117,4374
4375,1714.914,1537,5861,5.152,4375
4376,1715.080,1498,5746,5.065,4376
4377,1714.928,1518,5855,5.077,4377
4378,1715.614,1544,5957,5.050,4378
4379,1715.163,1532,5777,5.077,4379
4380,1714.579,1517,5870,5.122,4380
4381,1714.977,1532,6093,5.095,4381
4382,1714.630,1542,5950,5.077,4382
4383,1714.856,1542,5684,5.030,4383
4384,1715.524,1494,5987,4.996,4384
4385,1715.624,1540,6040,5.028,4385
4386,1715.805,1529,5869,5.007,4386
4387,1715.633,1497,5725,4.980,4387
4388,1715.974,1530,5962,5.069,4388
4389,1715.836,1547,5931,5.091,4389
4390,1716.652,1525,6135,5.076,4390
4391,1716.796,1531,5976,5.046,4391
4392,1716.057,1534,5958,5.186,4392
4393,1715.645,1544,5791,5.115,4393
4394,1715.727,1536,5831,5.070,4394
4395,1715.967,1542,5785,5.087,4395
4396,1716.082,1528,5916,5.036,4396
4397,1715.498,1527,5930,5.021,4397
4398,1716.226,1534,6050,5.103,4398
4399,1715.757,1543,5919,5.096,4399
4400,1716.225,1544,6017,5.203,4400
4401,1716.336,1536,5826,5.077,4401
4402,1716.318,1527,5893,5.040,4402
4403,1716.140,1536,5796,5.024,4403
4404,1715.975,1546,5927,5.129,4404
4405,1716.385,1526,5750,5.033,4405
4406,1716.892,1539,5773,4.897,4406
4407,1716.457,1507,5955,5.035,4407
4408,1715.700,1537,5821,5.090,4408
4409,1716.059,1550,5840,5.069,4409
4410,1715.788,1532,5986,5.140,4410
4411,1716.575,1540,5855,5.012,4411
4412,1716.424,1538,5871,5.060,4412
4413,1716.583,1531,6019,5.118,4413
4414,1716.078,1533,5966,5.071,4414
4415,1715.965,1532,5938,5.096,4415
4416,1716.093,1526,5923,5.136,4416
4417,1716.457,1527,5856,5.056,4417
4418,1716.533,1535,6087,5.069,4418
4419,1716.054,1522,5858,5.094,4419
4420,1716.547,1547,5856,5.108,4420
4421,1715.902,1541,5825,5.080,4421
4422,1716.523,1529,5747,5.033,4422
4423,1716.330,1519,6086,5.077,4423
4424,1716.242,1534,6044,5.023,4424
4425,1715.563,1527,6028,5.044,4425
4426,1715.970,1539,5852,5.074,4426
4427,1715.516,1522,5860,5.089,4427
4428,1716.670,1535,5888,5.107,4428
4429,1716.273,1527,5751,5.029,4429
4430,1715.759,1537,5897,5.060,4430
4431,1715.540,1532,5855,5.062,4431
4432,1715.412,1517,5875,5.087,4432
4433,1715.523,1482,5780,5.216,4433
4434,1716.070,1543,5736,5.088,4434
