 ,Mean,Min,Max,Skew,Slice
5195,1716.133,1537,9056,12.811,5195
5196,1716.015,1548,8770,12.953,5196
5197,1716.069,1527,8727,12.845,5197
5198,1716.235,1547,9065,12.936,5198
5199,1716.442,1543,9049,13.055,5199
5200,1716.139,1538,8753,12.953,5200
5201,1715.957,1533,9094,12.958,5201
5202,1715.959,1530,8916,12.753,5202
5203,1716.125,1531,8797,13.026,5203
5204,1716.359,1530,8903,12.961,5204
5205,1715.889,1542,8699,12.886,5205
5206,1716.191,1545,8926,12.948,5206
5207,1715.752,1537,8587,12.807,5207
5208,1715.628,1518,8612,12.825,5208
5209,1715.696,1532,8755,12.936,5209
5210,1715.519,1521,8726,12.976,5210
5211,1715.319,1546,8908,12.881,5211
5212,1715.581,1552,8828,12.910,5212
5213,1715.284,1541,9019,12.884,5213
5214,1715.989,1544,8805,13.012,5214
5215,1716.072,1531,9059,13.015,5215
5216,1715.686,1520,8947,12.928,5216
5217,1715.888,1543,8782,12.830,5217
5218,1715.464,1548,8881,12.945,5218
5219,1715.974,1532,8742,12.849,5219
5220,1715.853,1526,8755,12.933,5220
5221,1715.514,1539,9069,13.139,5221
5222,1715.662,1524,8894,12.988,5222
5223,1715.745,1540,8915,12.994,5223
5224,1715.636,1536,8866,12.975,5224
5225,1715.723,1525,8768,12.783,5225
5226,1715.602,1533,8922,13.050,5226
5227,1715.331,1538,8741,12.959,5227
5228,1716.065,1541,8838,12.895,5228
5229,1716.019,1542,8776,12.790,5229
5230,1715.975,1539,9014,13.052,5230
5231,1715.395,1518,8849,12.772,5231
5232,1715.302,1517,8871,12.766,5232
5233,1716.285,1510,8767,12.905,5233
5234,1716.439,1530,9018,12.821,5234
5235,1716.173,1549,8862,12.923,5235
5236,1716.109,1527,8932,12.801,5236
5237,1715.779,1538,8897,12.954,5237
5238,1716.572,1522,8766,12.993,5238
5239,1715.915,1525,8711,12.999,5239
5240,1716.267,1548,8648,12.830,5240
5241,1715.726,1547,8635,12.791,5241
5242,1716.014,1541,8989,12.971,5242
5243,1715.455,1541,8735,12.860,5243
5244,1716.103,1551,8630,12.701,5244
5245,1716.425,1530,8688,12.967,5245
5246,1715.570,1534,8707,12.923,5246
5247,1715.362,1530,8854,12.830,5247
5248,1716.265,1534,8764,13.120,5248
5249,1715.688,1527,8735,12.986,5249
5250,1715.457,1543,8802,12.851,5250
5251,1716.108,1550,8856,13.003,5251
5252,1716.534,1505,8847,12.691,5252
5253,1715.571,1517,9020,12.683,5253
5254,1715.913,1553,8814,12.701,5254
5255,1715.259,1549,8695,12.795,5255
5256,1716.123,1538,8714,12.760,5256
5257,1715.807,1535,8724,12.797,5257
5258,1716.579,1528,8784,12.932,5258
5259,1715.631,1530,8982,12.916,5259
5260,1716.148,1515,8553,12.858,5260
5261,1716.492,1544,8999,12.895,5261
5262,1716.142,1536,8741,12.750,5262
5263,1715.662,1534,8836,12.795,5263
5264,1715.440,1524,8892,13.106,5264
5265,1715.900,1535,8863,12.714,5265
5266,1715.364,1549,8620,12.795,5266
5267,1715.920,1548,8868,12.987,5267
5268,1715.455,1540,8979,13.008,5268
5269,1715.409,1536,8689,12.886,5269
5270,1715.440,1531,8851,12.973,5270
5271,1715.764,1496,8539,12.851,5271
5272,1715.412,1548,8823,12.967,5272
5273,1715.376,1546,8708,12.855,5273
5274,1715.576,1540,8565,12.775,5274
5275,1715.794,1518,8661,12.834,5275
5276,1715.097,1526,8805,12.986,5276
5277,1715.269,1525,8554,12.882,5277
5278,1716.010,1543,8735,12.687,5278
5279,1715.777,1551,8628,12.771,5279
5280,1715.269,1525,8812,12.950,5280
5281,1715.247,1524,8869,13.001,5281
5282,1715.052,1536,8738,12.852,5282
5283,1715.951,1538,8833,12.983,5283
5284,1715.225,1547,8842,12.916,5284
5285,1715.663,1531,8929,13.041,5285
5286,1715.204,1530,8612,12.941,5286
5287,1715.140,1548,8821,12.837,5287
5288,1715.849,1518,8863,13.025,5288
5289,1715.401,1528,8963,12.879,5289
5290,1715.780,1532,8807,12.706,5290
5291,1715.530,1524,8700,12.852,5291
5292,1715.927,1545,8563,12.888,5292
5293,1715.494,1528,8889,12.917,5293
5294,1715.449,1548,8865,12.886,5294
5295,1715.540,1535,8915,12.836,5295
5296,1715.139,1542,9086,12.995,5296
5297,1715.478,1545,8975,13.027,5297
5298,1714.932,1542,8896,12.920,5298
5299,1715.380,1528,8816,12.757,5299
5300,1715.730,1506,8677,12.781,5300
5301,1715.374,1534,8615,12.816,5301
5302,1715.158,1532,8758,12.584,5302
5303,1715.584,1545,8807,12.672,5303
5304,1715.439,1515,8689,12.764,5304
5305,1715.237,1521,8968,12.884,5305
5306,1715.179,1545,8707,12.740,5306
5307,1715.775,1536,8825,12.698,5307
5308,1717.016,1527,8786,12.197,5308
5309,1717.145,1541,8617,11.975,5309
5310,1717.414,1503,8839,11.792,5310
5311,1717.611,1540,8731,11.897,5311
5312,1716.689,1545,8683,11.810,5312
5313,1717.107,1547,8607,11.905,5313
5314,1716.959,1548,8787,12.107,5314
5315,1717.044,1543,8720,12.038,5315
5316,1716.932,1534,9048,12.101,5316
5317,1716.824,1528,8613,11.696,5317
5318,1716.178,1518,8821,12.038,5318
5319,1717.784,1542,8406,11.560,5319
5320,1718.446,1549,8630,11.511,5320
5321,1717.664,1547,8836,11.476,5321
5322,1718.114,1527,8816,11.652,5322
5323,1717.730,1541,8776,11.646,5323
5324,1717.437,1523,8890,11.739,5324
5325,1717.933,1525,8602,11.478,5325
5326,1718.192,1542,9016,11.524,5326
5327,1718.343,1553,8914,11.408,5327
5328,1718.548,1535,8680,11.382,5328
5329,1717.794,1533,8977,11.487,5329
5330,1718.104,1544,8606,11.493,5330
5331,1718.053,1520,8886,11.346,5331
5332,1718.626,1541,8676,11.291,5332
5333,1718.799,1533,8854,11.253,5333
5334,1718.775,1534,8934,11.358,5334
5335,1718.523,1530,8699,11.369,5335
5336,1718.730,1538,8899,11.414,5336
5337,1718.890,1537,8648,11.086,5337
5338,1719.480,1520,8702,11.187,5338
5339,1718.862,1548,9014,11.457,5339
5340,1719.151,1533,8891,11.417,5340
5341,1718.138,1541,8834,11.331,5341
5342,1718.394,1514,8816,11.112,5342
5343,1719.018,1542,8617,11.017,5343
5344,1718.962,1547,8786,11.272,5344
5345,1718.975,1530,8684,11.085,5345
5346,1718.642,1536,9034,11.364,5346
5347,1718.768,1530,8641,11.204,5347
5348,1719.316,1531,8640,11.084,5348
5349,1718.712,1525,8845,11.117,5349
5350,1719.101,1525,8798,11.318,5350
5351,1719.245,1532,8590,11.177,5351
5352,1718.797,1534,8987,11.355,5352
5353,1718.297,1535,8746,11.370,5353
5354,1719.036,1528,8750,11.182,5354
5355,1718.758,1534,8603,11.097,5355
5356,1718.620,1540,8842,11.171,5356
5357,1718.841,1537,8718,11.196,5357
5358,1718.454,1485,8828,11.327,5358
5359,1718.605,1520,8507,11.254,5359
5360,1718.479,1535,8586,11.245,5360
5361,1718.893,1507,8522,11.117,5361
5362,1718.844,1527,8706,11.203,5362
5363,1719.252,1535,8756,11.237,5363
5364,1718.257,1537,8613,11.321,5364
5365,1717.960,1530,8609,11.286,5365
5366,1718.053,1550,8773,11.408,5366
5367,1718.828,1521,9012,11.193,5367
5368,1718.536,1533,8696,11.178,5368
5369,1719.130,1552,8716,11.216,5369
5370,1718.739,1541,8575,11.299,5370
5371,1718.442,1523,8767,11.299,5371
5372,1718.264,1540,8983,11.628,5372
5373,1719.054,1544,8840,11.609,5373
5374,1718.510,1540,8642,11.280,5374
5375,1718.905,1549,8773,11.280,5375
5376,1718.538,1533,8976,11.388,5376
5377,1719.223,1541,8695,11.333,5377
5378,1718.535,1543,8728,11.341,5378
5379,1718.873,1543,8720,11.542,5379
5380,1718.215,1534,8638,11.618,5380
5381,1718.155,1537,8698,11.565,5381
5382,1718.052,1521,8931,11.550,5382
5383,1718.411,1536,8758,11.318,5383
5384,1719.000,1536,8740,11.332,5384
5385,1719.311,1528,8678,11.367,5385
5386,1718.597,1520,8778,11.504,5386
5387,1717.928,1535,8552,11.554,5387
5388,1718.684,1540,8818,11.635,5388
5389,1718.692,1505,8751,11.794,5389
5390,1718.236,1518,8768,11.646,5390
5391,1718.464,1521,8651,11.807,5391
5392,1718.617,1535,8678,11.421,5392
5393,1718.792,1547,8895,11.354,5393
5394,1718.629,1542,8604,11.354,5394
5395,1718.644,1536,8684,11.377,5395
5396,1718.271,1516,8799,11.614,5396
5397,1717.140,1530,8714,11.558,5397
5398,1716.980,1547,8630,11.768,5398
5399,1717.156,1517,8674,11.714,5399
5400,1717.087,1531,8793,11.824,5400
5401,1717.373,1537,8992,11.757,5401
5402,1717.256,1532,8658,11.934,5402
5403,1716.732,1549,8630,11.811,5403
5404,1717.140,1540,8619,11.979,5404
5405,1717.103,1518,8691,11.900,5405
5406,1716.714,1544,8846,11.979,5406
5407,1717.634,1543,8768,11.835,5407
5408,1717.662,1542,8734,11.705,5408
5409,1718.032,1541,8464,11.467,5409
5410,1717.122,1541,8626,11.575,5410
5411,1717.320,1543,8779,11.921,5411
5412,1717.474,1534,8846,11.768,5412
5413,1717.153,1541,8982,11.998,5413
5414,1716.730,1531,8645,11.887,5414
5415,1717.010,1512,8606,11.929,5415
5416,1717.239,1530,8663,11.955,5416
5417,1716.993,1542,8737,12.068,5417
5418,1716.136,1536,8677,11.927,5418
5419,1716.704,1535,8572,12.143,5419
5420,1717.015,1539,8711,12.125,5420
5421,1716.320,1551,8907,12.178,5421
5422,1716.282,1505,8579,12.208,5422
5423,1716.720,1539,8806,12.151,5423
5424,1716.367,1535,8595,12.302,5424
5425,1716.741,1538,8668,12.227,5425
5426,1716.531,1550,8804,12.281,5426
5427,1715.330,1527,8528,12.227,5427
5428,1716.236,1547,8512,11.976,5428
5429,1716.030,1530,8635,12.360,5429
5430,1716.689,1547,8613,12.279,5430
5431,1716.578,1539,8542,12.559,5431
5432,1716.668,1520,8485,12.253,5432
5433,1716.326,1535,8617,12.508,5433
5434,1716.089,1536,8532,12.213,5434
5435,1715.700,1541,8728,12.386,5435
5436,1715.973,1543,8484,12.293,5436
5437,1716.110,1531,8997,12.392,5437
5438,1715.308,1534,8587,12.256,5438
5439,1715.546,1530,8348,12.450,5439
5440,1716.078,1526,8727,12.509,5440
5441,1716.208,1535,8455,12.268,5441
5442,1716.133,1551,8628,12.271,5442
5443,1715.406,1521,8681,12.540,5443
5444,1715.943,1527,8616,12.443,5444
5445,1715.930,1550,8538,12.284,5445
5446,1715.679,1545,8581,12.458,5446
5447,1715.759,1551,8582,12.399,5447
5448,1715.258,1549,8661,12.442,5448
5449,1715.321,1538,8543,12.297,5449
5450,1715.581,1528,8567,12.472,5450
5451,1715.446,1513,8382,12.184,5451
5452,1715.686,1532,8979,12.392,5452
5453,1715.833,1540,8483,12.315,5453
5454,1715.007,1531,8537,12.451,5454
5455,1715.573,1543,8598,12.371,5455
5456,1715.379,1535,8741,12.473,5456
5457,1715.323,1546,8603,12.295,5457
5458,1715.270,1531,8574,12.419,5458
5459,1716.113,1522,8556,12.315,5459
5460,1715.246,1538,8537,12.221,5460
5461,1716.195,1534,8466,12.119,5461
5462,1715.966,1548,8824,12.361,5462
5463,1716.002,1536,8793,12.119,5463
5464,1715.985,1547,8651,12.082,5464
5465,1716.168,1543,8702,12.185,5465
5466,1715.742,1551,8590,12.301,5466
5467,1716.008,1542,8806,12.174,5467
5468,1716.078,1541,8652,12.201,5468
5469,1715.958,1541,8550,12.107,5469
5470,1715.761,1536,8624,12.210,5470
5471,1715.855,1525,8856,12.344,5471
5472,1715.842,1522,8635,12.108,5472
5473,1715.704,1530,8640,11.998,5473
5474,1716.017,1529,8493,12.170,5474
5475,1716.087,1551,8753,12.298,5475
5476,1716.460,1531,8821,12.163,5476
5477,1715.586,1549,8822,12.182,5477
5478,1715.774,1528,8700,12.259,5478
5479,1715.789,1542,8698,12.147,5479
5480,1715.512,1500,8591,12.189,5480
5481,1715.657,1533,8458,12.230,5481
5482,1716.076,1547,8457,11.910,5482
5483,1716.325,1528,8593,12.086,5483
5484,1716.009,1538,8528,12.113,5484
5485,1715.756,1546,8813,12.342,5485
5486,1716.096,1525,8705,12.320,5486
5487,1715.874,1550,8520,12.085,5487
5488,1715.920,1543,8711,12.196,5488
5489,1715.481,1531,8693,12.239,5489
5490,1715.518,1548,8878,12.200,5490
5491,1715.992,1523,8763,12.120,5491
5492,1716.089,1544,8808,12.027,5492
5493,1716.048,1526,8508,12.124,5493
5494,1716.334,1548,8643,12.140,5494
5495,1716.005,1536,8469,12.036,5495
5496,1715.795,1542,8944,12.245,5496
5497,1715.937,1520,8506,12.207,5497
5498,1716.053,1530,8582,12.214,5498
5499,1716.347,1550,8830,12.134,5499
5500,1716.212,1512,8835,12.076,5500
5501,1715.878,1533,8672,12.105,5501
5502,1716.478,1531,8665,12.096,5502
5503,1715.681,1549,8645,12.231,5503
5504,1716.148,1543,8791,12.193,5504
5505,1716.033,1538,8719,12.032,5505
5506,1716.121,1534,8576,12.131,5506
5507,1715.728,1523,8673,12.208,5507
5508,1715.719,1532,8539,12.182,5508
5509,1715.886,1539,8611,12.138,5509
5510,1716.180,1540,8767,12.067,5510
5511,1715.741,1536,8759,11.986,5511
5512,1715.947,1517,8674,12.203,5512
5513,1715.590,1525,8543,11.983,5513
5514,1715.930,1538,8810,12.097,5514
5515,1715.774,1514,8658,12.077,5515
5516,1715.045,1527,8509,12.057,5516
5517,1715.973,1522,8587,12.043,5517
5518,1715.767,1536,8777,12.216,5518
5519,1715.654,1523,8689,12.135,5519
5520,1715.580,1534,8320,11.956,5520
5521,1715.112,1544,8650,12.079,5521
5522,1715.603,1551,8762,12.056,5522
5523,1715.456,1525,8541,12.183,5523
5524,1715.941,1539,8679,12.126,5524
5525,1715.570,1535,8519,11.878,5525
5526,1715.413,1529,8527,12.023,5526
5527,1715.967,1527,8717,12.257,5527
5528,1715.449,1533,8777,12.188,5528
5529,1716.120,1547,8707,12.066,5529
5530,1715.898,1541,8551,12.043,5530
5531,1715.697,1535,8652,12.184,5531
5532,1716.100,1534,8509,11.843,5532
5533,1716.231,1514,8521,11.976,5533
5534,1715.505,1531,8777,11.923,5534
5535,1715.774,1536,8568,11.924,5535
5536,1716.034,1542,8710,12.096,5536
5537,1715.864,1525,8561,11.961,5537
5538,1715.802,1526,8456,11.929,5538
5539,1715.906,1521,8584,12.021,5539
5540,1716.253,1547,8532,11.958,5540
5541,1716.538,1554,8695,12.019,5541
5542,1716.141,1516,8536,12.031,5542
5543,1716.019,1524,8406,12.049,5543
5544,1715.876,1548,8559,11.861,5544
5545,1716.332,1545,8547,11.978,5545
5546,1715.269,1531,8600,11.982,5546
5547,1715.127,1517,8500,12.038,5547
5548,1715.194,1536,8679,11.987,5548
5549,1714.656,1535,8638,12.049,5549
5550,1715.543,1519,8830,11.945,5550
5551,1715.702,1535,8621,12.117,5551
5552,1715.787,1536,8475,12.085,5552
5553,1715.420,1515,8420,12.007,5553
5554,1715.438,1541,8561,12.093,5554
5555,1715.347,1540,8433,12.167,5555
5556,1714.663,1520,8756,11.960,5556
5557,1715.424,1524,8396,12.155,5557
5558,1714.922,1498,8466,12.044,5558
5559,1714.693,1551,8595,12.076,5559
5560,1715.375,1534,8524,12.216,5560
5561,1715.146,1532,8616,12.031,5561
5562,1715.169,1534,8535,11.936,5562
5563,1715.236,1518,8596,12.005,5563
5564,1715.625,1555,8626,12.053,5564
5565,1714.810,1538,8591,11.968,5565
5566,1715.262,1518,8534,12.083,5566
5567,1714.874,1547,8761,12.003,5567
5568,1715.666,1527,8546,12.102,5568
5569,1714.814,1520,8557,12.043,5569
5570,1715.105,1540,8361,11.911,5570
5571,1715.168,1550,8565,12.016,5571
5572,1714.958,1536,8645,12.120,5572
5573,1715.465,1545,8664,12.012,5573
5574,1714.670,1534,8924,11.951,5574
5575,1715.190,1540,8260,11.975,5575
5576,1714.493,1525,8472,11.925,5576
5577,1715.159,1530,8562,11.945,5577
5578,1715.752,1538,8468,11.859,5578
5579,1714.756,1518,8408,11.917,5579
5580,1715.139,1545,8783,11.970,5580
5581,1715.388,1515,8390,11.741,5581
5582,1714.669,1545,8673,11.838,5582
5583,1715.167,1537,8522,11.927,5583
5584,1714.612,1498,8356,11.958,5584
5585,1714.772,1544,8623,11.922,5585
5586,1714.306,1527,8551,12.051,5586
5587,1714.810,1545,8633,11.895,5587
5588,1714.853,1540,8555,11.954,5588
5589,1714.924,1552,8506,11.966,5589
5590,1714.975,1539,8502,12.078,5590
5591,1714.641,1523,8500,11.974,5591
5592,1715.227,1536,8531,12.076,5592
5593,1714.919,1540,8464,12.142,5593
5594,1714.575,1538,8400,11.852,5594
5595,1715.292,1543,8686,11.937,5595
5596,1715.063,1545,8566,11.872,5596
5597,1715.063,1544,8627,11.892,5597
5598,1715.100,1546,8365,11.849,5598
5599,1714.676,1526,8503,11.895,5599
5600,1715.550,1516,8498,11.948,5600
5601,1715.121,1526,8665,11.976,5601
5602,1715.162,1533,8704,11.938,5602
5603,1714.875,1530,8400,11.832,5603
5604,1714.628,1525,8586,11.921,5604
5605,1715.207,1546,8292,11.928,5605
5606,1715.650,1537,8491,11.992,5606
5607,1715.388,1521,8371,11.997,5607
5608,1715.404,1540,8467,11.914,5608
5609,1715.481,1542,8456,11.857,5609
5610,1715.056,1518,8621,12.074,5610
5611,1715.404,1525,8663,11.944,5611
5612,1715.065,1535,8346,11.947,5612
5613,1715.090,1522,8411,11.919,5613
5614,1715.620,1523,8332,11.655,5614
5615,1715.639,1541,8381,11.853,5615
5616,1715.484,1536,8530,11.855,5616
5617,1715.465,1532,8421,11.819,5617
5618,1715.321,1530,8648,11.967,5618
5619,1715.439,1522,8299,11.766,5619
5620,1715.357,1542,8582,11.852,5620
5621,1715.658,1520,8524,11.920,5621
5622,1715.678,1548,8372,11.858,5622
5623,1715.574,1546,8678,11.759,5623
5624,1715.713,1538,8763,11.823,5624
5625,1715.758,1533,8442,11.627,5625
5626,1715.924,1540,8428,11.793,5626
5627,1715.536,1510,8176,11.413,5627
5628,1715.285,1541,8550,11.605,5628
5629,1715.604,1512,8683,11.613,5629
5630,1715.429,1541,8547,11.730,5630
5631,1715.746,1535,8386,11.589,5631
5632,1715.556,1529,8678,11.687,5632
5633,1715.171,1537,8274,11.620,5633
5634,1715.442,1531,8741,11.806,5634
5635,1715.758,1535,8439,11.663,5635
5636,1715.648,1547,8447,11.826,5636
5637,1715.875,1482,8542,11.759,5637
5638,1715.473,1544,8374,11.744,5638
5639,1715.298,1514,8362,11.702,5639
5640,1715.571,1531,8624,11.759,5640
5641,1715.257,1532,8387,11.778,5641
5642,1715.269,1526,8325,11.709,5642
5643,1714.942,1529,8578,11.934,5643
5644,1715.015,1543,8560,11.676,5644
5645,1714.703,1513,8363,11.747,5645
5646,1714.500,1533,8394,11.704,5646
5647,1715.872,1532,8515,11.343,5647
5648,1715.946,1538,8589,11.057,5648
5649,1716.672,1538,8508,10.967,5649
5650,1715.938,1536,8376,11.009,5650
5651,1716.513,1536,8436,11.033,5651
5652,1716.025,1537,8266,10.969,5652
5653,1716.524,1539,8376,11.239,5653
5654,1716.919,1500,8524,11.115,5654
5655,1716.583,1539,8677,11.085,5655
5656,1716.256,1543,8628,11.332,5656
5657,1716.628,1546,8722,11.272,5657
5658,1716.578,1517,8525,11.249,5658
5659,1718.250,1506,8630,10.829,5659
5660,1717.528,1540,8441,10.541,5660
5661,1718.152,1547,8582,10.813,5661
5662,1717.704,1515,8225,10.629,5662
5663,1717.731,1524,8449,10.807,5663
5664,1717.822,1503,8423,10.936,5664
5665,1717.795,1535,8408,11.010,5665
5666,1717.622,1534,8331,10.909,5666
5667,1717.558,1537,8651,10.739,5667
5668,1717.839,1541,8620,10.778,5668
5669,1717.867,1550,8410,10.690,5669
5670,1718.163,1537,8452,10.873,5670
5671,1717.861,1489,8597,10.886,5671
5672,1717.440,1546,8594,10.845,5672
5673,1718.346,1531,8414,10.801,5673
5674,1718.988,1535,8397,10.753,5674
5675,1717.958,1542,8379,10.557,5675
5676,1718.442,1539,8665,10.883,5676
5677,1718.651,1534,8546,10.962,5677
5678,1719.238,1546,8759,11.046,5678
5679,1719.285,1530,8668,10.889,5679
5680,1719.021,1533,8433,10.666,5680
5681,1718.609,1538,8656,10.742,5681
5682,1718.882,1540,8368,10.617,5682
5683,1719.027,1543,8518,10.788,5683
5684,1718.529,1523,8756,10.838,5684
5685,1719.327,1536,8600,10.569,5685
5686,1719.275,1511,8511,10.633,5686
5687,1719.359,1531,8484,10.669,5687
5688,1718.713,1533,8389,10.691,5688
5689,1718.922,1533,8525,10.719,5689
5690,1718.968,1546,8460,10.768,5690
5691,1719.397,1544,8606,10.443,5691
5692,1719.331,1529,8587,10.587,5692
5693,1719.290,1543,8389,10.611,5693
5694,1719.369,1535,8166,10.552,5694
5695,1719.075,1542,8240,10.645,5695
5696,1719.376,1527,8485,10.810,5696
5697,1719.855,1543,8437,10.624,5697
5698,1719.609,1528,8506,10.724,5698
5699,1719.329,1529,8539,10.797,5699
5700,1719.338,1545,8454,10.771,5700
5701,1718.765,1540,8321,10.798,5701
5702,1718.932,1530,8267,10.833,5702
5703,1719.482,1525,8528,10.854,5703
5704,1718.872,1522,8468,10.554,5704
5705,1719.620,1534,8463,10.628,5705
5706,1718.810,1542,8375,10.747,5706
5707,1718.951,1546,8669,10.775,5707
5708,1718.887,1529,8407,10.802,5708
5709,1718.711,1538,8364,10.808,5709
5710,1718.540,1549,8479,10.716,5710
5711,1719.136,1523,8309,10.584,5711
5712,1719.054,1523,8343,10.603,5712
5713,1718.312,1540,8482,10.626,5713
5714,1718.827,1535,8632,10.721,5714
5715,1718.738,1534,8369,10.752,5715
5716,1718.286,1535,8461,10.832,5716
5717,1719.102,1504,8387,10.697,5717
5718,1719.198,1516,8540,10.660,5718
5719,1718.879,1528,8629,10.561,5719
5720,1718.511,1514,8534,10.810,5720
5721,1718.659,1509,8434,10.847,5721
5722,1719.006,1520,8281,10.718,5722
5723,1718.348,1549,8427,10.851,5723
5724,1719.171,1522,8482,10.827,5724
5725,1718.655,1543,8440,10.520,5725
5726,1718.750,1535,8537,10.613,5726
5727,1718.441,1540,8424,10.662,5727
5728,1718.714,1542,8378,10.757,5728
5729,1718.752,1515,8658,10.866,5729
5730,1718.472,1535,8305,10.908,5730
5731,1718.220,1526,8477,10.917,5731
5732,1718.950,1536,8440,10.672,5732
5733,1719.107,1523,8376,10.684,5733
5734,1719.316,1544,8372,10.602,5734
5735,1718.769,1546,8567,10.612,5735
5736,1718.202,1527,8556,10.749,5736
5737,1719.405,1549,8568,10.631,5737
5738,1719.074,1544,8479,10.611,5738
5739,1718.767,1530,8356,10.698,5739
5740,1719.359,1539,8332,10.632,5740
5741,1718.599,1544,8498,10.739,5741
5742,1719.203,1531,8470,10.549,5742
5743,1718.552,1537,8502,10.681,5743
5744,1718.679,1535,8612,10.749,5744
5745,1718.347,1531,8242,10.587,5745
5746,1718.295,1519,8579,10.793,5746
5747,1717.658,1540,8321,10.733,5747
5748,1718.307,1521,8590,10.839,5748
5749,1718.420,1522,8397,10.742,5749
5750,1717.851,1538,8551,10.765,5750
5751,1717.866,1515,8205,10.544,5751
5752,1718.270,1533,8455,10.784,5752
5753,1718.101,1522,8421,10.923,5753
5754,1717.156,1532,8461,10.974,5754
5755,1717.138,1551,8540,10.999,5755
5756,1717.142,1540,8530,11.047,5756
5757,1717.281,1507,8538,11.069,5757
5758,1717.292,1540,8428,11.035,5758
5759,1716.701,1545,8340,11.038,5759
5760,1716.553,1537,8413,11.250,5760
5761,1716.641,1535,8551,11.261,5761
5762,1717.485,1545,8308,11.263,5762
5763,1716.330,1529,8567,11.174,5763
5764,1716.375,1535,8612,11.444,5764
5765,1716.845,1528,8347,11.356,5765
5766,1716.771,1543,8278,11.165,5766
5767,1716.541,1528,8536,11.375,5767
5768,1716.422,1530,8242,11.315,5768
5769,1717.087,1538,8467,11.362,5769
5770,1716.678,1539,8238,11.357,5770
5771,1715.970,1550,8498,11.413,5771
5772,1716.343,1544,8461,11.591,5772
5773,1715.645,1539,8590,11.420,5773
5774,1716.059,1540,8491,11.530,5774
5775,1716.091,1527,8472,11.406,5775
5776,1715.710,1520,8489,11.525,5776
5777,1716.204,1539,8261,11.592,5777
5778,1716.485,1538,8388,11.643,5778
5779,1716.221,1520,8522,11.561,5779
