 ,Mean,Min,Max,Skew,Slice,microns
9466,7.228,6,13,3.000,9466,28395
9467,7.228,6,13,3.004,9467,28398
9468,7.228,6,13,3.001,9468,28401
9469,7.232,6,13,2.973,9469,28404
9470,7.234,6,13,2.959,9470,28407
9471,7.233,6,13,2.968,9471,28410
9472,7.232,6,13,2.974,9472,28413
9473,7.232,6,13,2.997,9473,28416
9474,7.230,6,13,2.989,9474,28419
9475,7.231,6,13,3.002,9475,28422
9476,7.229,6,13,2.996,9476,28425
9477,7.230,6,13,3.001,9477,28428
9478,7.230,6,13,2.994,9478,28431
9479,7.230,6,13,3.003,9479,28434
9480,7.233,6,13,2.968,9480,28437
9481,7.235,6,13,2.970,9481,28440
9482,7.234,6,13,2.974,9482,28443
9483,7.233,6,13,2.987,9483,28446
9484,7.232,6,13,2.986,9484,28449
9485,7.231,6,13,2.986,9485,28452
9486,7.231,6,13,3.010,9486,28455
9487,7.230,6,13,2.999,9487,28458
9488,7.229,6,13,2.996,9488,28461
9489,7.229,6,13,3.002,9489,28464
9490,7.228,6,13,3.001,9490,28467
9491,7.228,6,13,3.014,9491,28470
9492,7.228,6,13,3.013,9492,28473
9493,7.228,6,13,3.021,9493,28476
9494,7.228,6,13,3.018,9494,28479
9495,7.227,6,13,3.019,9495,28482
9496,7.227,6,13,3.030,9496,28485
9497,7.227,6,13,3.026,9497,28488
9498,7.226,6,13,3.028,9498,28491
9499,7.226,6,13,3.034,9499,28494
9500,7.226,6,13,3.033,9500,28497
9501,7.227,6,13,3.041,9501,28500
9502,7.226,6,13,3.032,9502,28503
9503,7.226,6,13,3.039,9503,28506
9504,7.225,6,13,3.035,9504,28509
9505,7.226,6,13,3.034,9505,28512
9506,7.226,6,13,3.046,9506,28515
9507,7.227,6,13,3.034,9507,28518
9508,7.226,6,13,3.048,9508,28521
9509,7.225,6,13,3.049,9509,28524
9510,7.226,6,13,3.044,9510,28527
9511,7.225,6,13,3.048,9511,28530
9512,7.226,6,13,3.045,9512,28533
9513,7.226,6,13,3.058,9513,28536
9514,7.226,6,13,3.054,9514,28539
9515,7.226,6,13,3.064,9515,28542
9516,7.225,6,13,3.050,9516,28545
9517,7.226,6,13,3.062,9517,28548
9518,7.225,6,13,3.061,9518,28551
9519,7.226,6,13,3.061,9519,28554
9520,7.237,6,13,2.990,9520,28557
9521,7.253,6,19,3.410,9521,28560
9522,7.251,6,20,3.419,9522,28563
9523,7.248,6,19,3.275,9523,28566
9524,7.246,6,17,3.151,9524,28569
9525,7.244,6,16,3.059,9525,28572
9526,7.241,6,15,3.019,9526,28575
9527,7.239,6,14,2.992,9527,28578
9528,7.238,6,13,2.978,9528,28581
9529,7.259,6,21,3.438,9529,28584
9530,7.260,6,21,3.506,9530,28587
9531,7.258,6,21,3.410,9531,28590
